time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-13T11:24:47.490Z,39.5853348,-121.9248352,11.71,1.52,md,10,101,0.3122,0.33,nc,nc72774511,2017-03-13T13:49:02.247Z,"12km WSW of Durham, California",earthquake,1.47,5.5,0.12,7,automatic,nc,nc
2017-03-13T11:23:17.683Z,53.9773,-168.1847,8.4,2.2,ml,,,,0.9,ak,ak15478040,2017-03-13T18:57:47.278Z,"108km W of Dutch Harbor, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2017-03-13T11:09:57.899Z,38.4619,-119.398,11.2,-0.2,ml,3,228.31,0.053,0.0653,nn,nn00581890,2017-03-13T18:27:13.610Z,"27km NNW of Bridgeport, California",earthquake,,2.6,0,1,reviewed,nn,nn
2017-03-13T11:07:00.056Z,38.2777,-118.7132,12.9,0,ml,4,322.65,0.166,0.0215,nn,nn00581886,2017-03-13T18:20:50.620Z,"28km SSW of Hawthorne, Nevada",earthquake,,13.6,0,1,reviewed,nn,nn
2017-03-13T11:05:17.824Z,36.6394,-116.9231,6.4,-0.2,ml,5,221.34,0.095,0.1264,nn,nn00581883,2017-03-13T18:14:20.641Z,"33km SSW of Beatty, Nevada",earthquake,,3.2,0.4,3,reviewed,nn,nn
2017-03-13T11:02:51.860Z,36.5666656,-121.315834,8.41,1.68,md,13,94,0.04412,0.08,nc,nc72774486,2017-03-13T12:55:02.141Z,"13km ENE of Gonzales, California",earthquake,0.45,1.2,0.3,14,automatic,nc,nc
2017-03-13T10:59:39.830Z,38.8168335,-122.8044968,4.06,2.24,md,8,97,0.007868,0.02,nc,nc72774481,2017-03-13T12:29:02.105Z,"6km NW of The Geysers, California",earthquake,0.52,2.29,1.12,2,automatic,nc,nc
2017-03-13T10:53:41.390Z,35.2381667,-84.8086667,19.82,2.07,md,20,62,0.3023,0.1,se,se60180306,2017-03-13T12:18:48.720Z,"7km E of Hopewell, Tennessee",earthquake,0.23,0.87,0.088,10,reviewed,se,se
2017-03-13T10:43:01.763Z,39.2353,-120.3961,7.8,0.6,ml,8,125.41,0.13,0.2214,nn,nn00581879,2017-03-13T18:07:56.933Z,"21km WSW of Truckee, California",earthquake,,4.6,0.54,3,reviewed,nn,nn
2017-03-13T10:41:59.657Z,61.6949,-148.0489,11.3,0.6,ml,,,,0.55,ak,ak15477561,2017-03-13T18:53:36.595Z,"43km ESE of Sutton-Alpine, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-13T10:40:57.478Z,64.8939,-150.3483,6,0.3,ml,,,,0.41,ak,ak15477562,2017-03-13T18:51:08.247Z,"18km SE of Manley Hot Springs, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-03-13T10:30:05.530Z,33.4916667,-116.7875,6.22,0.97,ml,43,35,0.08465,0.17,ci,ci37826976,2017-03-13T13:51:30.940Z,"9km NE of Aguanga, CA",earthquake,0.17,0.69,0.146,25,reviewed,ci,ci
2017-03-13T10:26:58.600Z,40.0028343,-123.0328369,5.86,1.94,md,6,153,0.2791,0.52,nc,nc72774456,2017-03-13T11:23:01.986Z,"29km NE of Covelo, California",earthquake,4.19,4.3,,1,automatic,nc,nc
2017-03-13T10:21:00.804Z,64.2866,-149.8995,13.5,1.1,ml,,,,0.27,ak,ak15477553,2017-03-13T10:24:26.753Z,"49km SW of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-13T10:12:04.882Z,38.0131,-118.7044,12.3,0.7,ml,4,272.28,0.078,0.0954,nn,nn00581876,2017-03-13T17:55:22.895Z,"46km NNE of Mammoth Lakes, California",earthquake,,15.9,0,1,reviewed,nn,nn
2017-03-13T10:11:45.905Z,63.577,-147.3025,0,1.6,ml,,,,0.68,ak,ak15477542,2017-03-13T10:19:43.183Z,"84km ENE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-13T10:09:08.740Z,32.7805,-115.4463333,8.54,1.72,ml,23,114,0.02475,0.23,ci,ci37826968,2017-03-13T18:08:35.050Z,"7km WSW of Holtville, CA",earthquake,0.38,0.53,0.131,31,reviewed,ci,ci
2017-03-13T10:06:41.656Z,63.1955,-151.3273,11.2,1.5,ml,,,,0.48,ak,ak15477540,2017-03-13T10:13:40.573Z,"115km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-13T10:00:15.770Z,32.7875,-115.4481667,13.44,1.44,ml,23,56,0.01781,0.23,ci,ci37826960,2017-03-13T18:04:15.622Z,"7km WSW of Holtville, CA",earthquake,0.37,0.48,0.185,15,reviewed,ci,ci
2017-03-13T09:53:07.586Z,40.0924,-119.7382,15.8,0.3,ml,4,259.73,0.162,0.1068,nn,nn00581848,2017-03-13T14:58:59.269Z,"49km N of Spanish Springs, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2017-03-13T09:46:29.600Z,19.0909,-66.4337,30,2.7,Md,3,302.4,0.7995006,0.1,pr,pr17072004,2017-03-13T12:08:30.177Z,"69km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.3,9.7,0,3,reviewed,pr,pr
2017-03-13T09:33:04.649Z,37.0871,-118.5894,8.7,1.2,ml,12,228.17,0.289,0.1518,nn,nn00581870,2017-03-13T17:45:59.933Z,"28km WSW of Big Pine, California",earthquake,,5.3,0.06,2,reviewed,nn,nn
2017-03-13T09:25:25.860Z,38.8491669,-122.8024979,7.62,0.78,md,10,178,0.01433,0.07,nc,nc72774426,2017-03-13T10:29:01.882Z,"7km WNW of Cobb, California",earthquake,0.92,1.94,0.21,3,automatic,nc,nc
2017-03-13T08:55:15.870Z,32.7938333,-115.4518333,10.99,2.28,ml,33,64,0.01222,0.25,ci,ci37826896,2017-03-13T17:56:29.965Z,"7km WSW of Holtville, CA",earthquake,0.32,0.47,0.157,65,reviewed,ci,ci
2017-03-13T08:51:26.730Z,39.0897,-119.6192,11.7,0.3,ml,8,93.3,0.312,0.1351,nn,nn00581900,2017-03-13T19:02:16.481Z,"10km ENE of Johnson Lane, Nevada",earthquake,,7.9,0.25,4,reviewed,nn,nn
2017-03-13T08:50:52.390Z,33.4243333,-116.3795,11.62,0.91,ml,32,100,0.1061,0.24,ci,ci37826888,2017-03-13T13:53:24.726Z,"19km N of Borrego Springs, CA",earthquake,0.33,0.99,0.109,26,reviewed,ci,ci
2017-03-13T08:49:05.880Z,14.3219,145.2049,104.46,5.5,mb,,46,0.798,1.19,us,us100088m4,2017-03-13T22:31:09.797Z,"18km N of Rota, Northern Mariana Islands",earthquake,8.9,5.4,0.045,168,reviewed,us,us
2017-03-13T08:46:39.078Z,38.3504,-118.915,7.6,1.4,ml,22,47.5,0.159,0.1788,nn,nn00581845,2017-03-13T15:30:25.082Z,"29km ENE of Bridgeport, California",earthquake,,2.7,0.33,4,reviewed,nn,nn
2017-03-13T08:44:47.110Z,38.4083,-118.9376,6.9,0.8,ml,11,75.59,0.143,0.0713,nn,nn00581898,2017-03-13T18:55:50.584Z,"30km WSW of Hawthorne, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2017-03-13T08:36:50.916Z,39.9003,-119.0471,3.3,0.5,ml,5,214.76,0.322,0.1981,nn,nn00581895,2017-03-13T18:52:31.440Z,"36km NNE of Fernley, Nevada",earthquake,,8.5,0.43,4,reviewed,nn,nn
2017-03-13T08:31:41.510Z,36.640667,-121.2616653,8.64,1.34,md,8,152,0.08733,0.02,nc,nc72774406,2017-03-13T10:04:02.835Z,"21km SSE of Ridgemark, California",earthquake,0.62,1.41,0.32,6,automatic,nc,nc
2017-03-13T08:23:27.980Z,38.8224983,-122.784668,5.84,0.53,md,6,106,0.009736,0.03,nc,nc72774401,2017-03-13T09:38:02.781Z,"5km W of Cobb, California",earthquake,1.45,7.6,0.03,2,automatic,nc,nc
2017-03-13T08:12:38.248Z,37.4193,-115.551,1.2,0.9,ml,11,132.93,0.274,0.2097,nn,nn00581893,2017-03-13T18:46:16.205Z,"34km W of Alamo, Nevada",earthquake,,3.2,0.48,4,reviewed,nn,nn
2017-03-13T08:05:56.450Z,32.6128333,-117.5291667,18.34,2.22,ml,20,262,0.3069,0.15,ci,ci37826880,2017-03-13T17:50:13.988Z,"33km WSW of Coronado, CA",earthquake,0.5,0.74,0.133,57,reviewed,ci,ci
2017-03-13T08:03:03.367Z,64.6862,-149.1998,17.8,0.8,ml,,,,0.33,ak,ak15476572,2017-03-13T08:05:54.527Z,"12km NNW of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-13T08:02:02.430Z,33.3143333,-116.7496667,15.93,0.27,ml,13,109,0.1024,0.07,ci,ci37826872,2017-03-13T13:53:41.190Z,"8km N of Lake Henshaw, CA",earthquake,0.29,0.5,0.075,3,reviewed,ci,ci
2017-03-13T07:59:58.920Z,44.8138333,-110.8876667,5.82,1.93,ml,20,91,0.03675,0.13,uu,uu60189072,2017-03-13T18:08:10.430Z,"24km NE of West Yellowstone, Montana",earthquake,0.37,0.53,0.235,2,reviewed,uu,uu
2017-03-13T07:58:59.823Z,38.3987,-118.8894,11,0.8,ml,12,87.61,0.113,0.138,nn,nn00581844,2017-03-13T15:24:03.367Z,"27km WSW of Hawthorne, Nevada",earthquake,,2,0.28,3,reviewed,nn,nn
2017-03-13T07:45:15.470Z,33.8085,-116.9513333,12.48,1.02,ml,40,64,0.01379,0.15,ci,ci37826864,2017-03-13T13:54:42.889Z,"3km NNE of San Jacinto, CA",earthquake,0.2,0.47,0.28,27,reviewed,ci,ci
2017-03-13T07:32:28.700Z,47.3178333,-113.1336667,18.87,0.46,md,11,170,0.257,0.09,mb,mb80202164,2017-03-13T22:31:58.300Z,"30km ENE of Seeley Lake, Montana",earthquake,0.72,1.19,0.334,3,reviewed,mb,mb
2017-03-13T07:25:08.750Z,46.5653333,-112.5403333,14.07,0.13,md,9,117,0.054,0.16,mb,mb80202019,2017-03-13T15:04:38.820Z,"23km NE of Deer Lodge, Montana",earthquake,0.92,0.63,0.247,4,reviewed,mb,mb
2017-03-13T07:25:08.630Z,33.8741667,-116.2018333,8.88,1.79,ml,58,56,0.05635,0.16,ci,ci37826856,2017-03-13T13:55:50.520Z,"17km N of Indio, CA",earthquake,0.19,0.46,0.259,26,reviewed,ci,ci
2017-03-13T07:24:54.910Z,47.3858333,-122.3798333,23.34,1.31,ml,10,129,0.05584,0.21,uw,uw61256841,2017-03-13T15:05:34.600Z,"4km WSW of Des Moines, Washington",earthquake,0.91,1.36,0.096,4,reviewed,uw,uw
2017-03-13T07:23:31.120Z,38.439,-119.3349,7.2,1.1,ml,10,78.32,0.104,0.1733,nn,nn00581892,2017-03-13T18:33:31.837Z,"22km NNW of Bridgeport, California",earthquake,,3.4,0.47,3,reviewed,nn,nn
2017-03-13T07:23:09.910Z,33.2511667,-116.4018333,2.73,0.72,ml,20,91,0.0213,0.24,ci,ci37826848,2017-03-13T13:55:01.662Z,"3km WSW of Borrego Springs, CA",earthquake,0.38,0.53,0.142,15,reviewed,ci,ci
2017-03-13T07:17:38.133Z,38.4323,-119.3338,7.6,1.3,ml,20,78.78,0.109,0.1533,nn,nn00581843,2017-03-13T14:55:51.341Z,"21km NNW of Bridgeport, California",earthquake,,1.6,0.25,7,reviewed,nn,nn
2017-03-13T07:15:55.030Z,-2.0192,140.5986,28.68,5,mb,,102,8.389,0.81,us,us100088ly,2017-03-13T07:31:28.040Z,"57km N of Jayapura, Indonesia",earthquake,10.6,6.4,0.094,36,reviewed,us,us
2017-03-13T07:13:16.218Z,38.4371,-119.3389,8.6,0.8,ml,10,81.87,0.103,0.0985,nn,nn00581888,2017-03-13T18:27:11.001Z,"22km NNW of Bridgeport, California",earthquake,,3.3,0.34,2,reviewed,nn,nn
2017-03-13T07:09:44.320Z,32.6376667,-115.7153333,4.15,0.68,ml,5,279,0.0149,0.08,ci,ci37152964,2017-03-13T20:30:21.746Z,"14km WNW of Progreso, B.C., MX",earthquake,0.91,0.34,0.224,4,reviewed,ci,ci
2017-03-13T07:09:37.140Z,33.219,-115.569,1.08,1.64,ml,15,85,0.05696,0.22,ci,ci37826840,2017-03-13T21:22:11.044Z,"5km WSW of Niland, CA",earthquake,0.4,0.71,0.19,6,reviewed,ci,ci
2017-03-13T07:04:31.833Z,38.2348,-118.833,7.5,1.3,ml,16,55.39,0.176,0.1282,nn,nn00581885,2017-03-13T18:20:47.564Z,"34km E of Bridgeport, California",earthquake,,6.9,0.31,6,reviewed,nn,nn
2017-03-13T06:51:31.222Z,41.8475,-119.6369,10.8,2.7,ml,6,75.02,0.159,0.269,nn,nn00581842,2017-03-13T14:36:57.879Z,"69km ESE of Lakeview, Oregon",earthquake,,2.8,0.54,5,reviewed,nn,nn
2017-03-13T06:46:50.020Z,38.8283348,-122.8809967,-0.75,0.78,md,6,89,0.01513,0.07,nc,nc72774341,2017-03-13T08:00:02.586Z,"12km ENE of Cloverdale, California",earthquake,0.33,4.19,0.19,3,automatic,nc,nc
2017-03-13T06:43:54.996Z,38.4204,-118.9015,7,1.3,ml,18,50.23,0.113,0.1652,nn,nn00581841,2017-03-13T15:17:49.385Z,"26km WSW of Hawthorne, Nevada",earthquake,,2.5,0.14,4,reviewed,nn,nn
2017-03-13T06:40:36.850Z,46.5688333,-112.5375,15.69,-0.5,md,8,117,0.055,0.06,mb,mb80202099,2017-03-13T20:03:27.480Z,"24km NE of Deer Lodge, Montana",earthquake,0.61,0.38,,1,reviewed,mb,mb
2017-03-13T06:29:23.760Z,33.8083333,-116.9485,12.1,1.46,ml,60,25,0.01615,0.18,ci,ci37826832,2017-03-13T13:56:57.270Z,"3km NNE of San Jacinto, CA",earthquake,0.17,0.47,0.174,28,reviewed,ci,ci
2017-03-13T06:26:05.460Z,19.1943333,-155.418,37.773,1.67,md,7,222,0.09352,0.06,hv,hv61641436,2017-03-14T00:38:40.020Z,"6km E of Pahala, Hawaii",earthquake,1.87,1.56,0.03,5,reviewed,hv,hv
2017-03-13T06:25:37.510Z,40.2498,143.6091,10,4.6,mb,,144,1.796,1.03,us,us100088ls,2017-03-13T06:43:44.040Z,"157km ENE of Miyako, Japan",earthquake,6.8,1.9,0.087,40,reviewed,us,us
2017-03-13T06:25:22.380Z,34.4981667,-118.6991667,18.6,1.41,ml,47,46,0.06854,0.2,ci,ci37826824,2017-03-13T16:33:15.540Z,"7km W of Castaic, CA",earthquake,0.27,0.46,0.215,45,reviewed,ci,ci
2017-03-13T06:06:41.343Z,63.392,-147.4958,11.6,1.4,ml,,,,0.64,ak,ak15476099,2017-03-13T06:14:42.452Z,"72km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-13T05:40:22.770Z,33.6973333,-116.7188333,16.9,0.75,ml,29,53,0.01434,0.16,ci,ci37826808,2017-03-13T13:55:34.114Z,"5km S of Idyllwild, CA",earthquake,0.26,0.44,0.181,23,reviewed,ci,ci
2017-03-13T05:29:46.120Z,34.7438333,-116.3003333,8.3,0.91,ml,13,103,0.09001,0.12,ci,ci37826800,2017-03-13T18:56:29.970Z,"13km W of Ludlow, CA",earthquake,0.21,0.66,0.145,13,reviewed,ci,ci
2017-03-13T05:25:55.070Z,37.487,-118.7963333,4.35,0.85,md,15,255,0.1061,0.04,nc,nc72774316,2017-03-13T19:16:04.939Z,"23km SE of Mammoth Lakes, California",earthquake,1.13,1.64,0.265,13,reviewed,nc,nc
2017-03-13T05:23:43.838Z,38.3523,-118.9195,7.2,1,ml,15,54.31,0.16,0.1727,nn,nn00581838,2017-03-13T15:11:29.910Z,"29km ENE of Bridgeport, California",earthquake,,5.9,0.2,2,reviewed,nn,nn
2017-03-13T05:21:59.896Z,38.4438,-118.8903,6.7,0.6,ml,7,111,0.099,0.1102,nn,nn00581837,2017-03-13T15:05:13.069Z,"24km WSW of Hawthorne, Nevada",earthquake,,4.5,0,1,reviewed,nn,nn
2017-03-13T05:19:45.346Z,37.1799,-118.0737,10,0.4,ml,6,121.61,0.177,0.1308,nn,nn00581880,2017-03-13T18:08:01.752Z,"19km E of Big Pine, California",earthquake,,9.8,0,1,reviewed,nn,nn
2017-03-13T05:11:47.393Z,38.0788,-119.0511,5.3,1.4,ml,14,85.12,0.214,0.1718,nn,nn00581835,2017-03-13T05:24:30.817Z,"25km SE of Bridgeport, California",earthquake,,3.3,0.32,8,reviewed,nn,nn
2017-03-13T05:09:28.167Z,65.0117,-151.0011,14.1,1.1,ml,,,,0.56,ak,ak15475632,2017-03-13T05:15:24.187Z,"17km W of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-13T05:00:48.000Z,37.6378333,-118.835,5.71,0.2,md,7,153,0.0007067,0.05,nc,nc72774261,2017-03-13T22:03:04.331Z,"12km E of Mammoth Lakes, California",earthquake,1.04,0.73,0.115,7,reviewed,nc,nc
2017-03-13T04:56:23.227Z,62.6526,-151.4791,120.5,1.3,ml,,,,0.73,ak,ak15475630,2017-03-13T05:02:12.097Z,"79km WNW of Talkeetna, Alaska",earthquake,,2.1,,,automatic,ak,ak
2017-03-13T04:48:47.630Z,46.5718333,-112.548,13.17,1.21,ml,16,75,0.062,0.16,mb,mb80202009,2017-03-13T14:32:35.750Z,"24km NE of Deer Lodge, Montana",earthquake,0.41,0.72,0.217,3,reviewed,mb,mb
2017-03-13T04:36:42.070Z,38.8333321,-122.7525024,0.89,0.97,md,11,170,0.006944,0.03,nc,nc72774251,2017-03-13T04:47:02.218Z,"2km WNW of Cobb, California",earthquake,0.36,0.49,0.14,4,automatic,nc,nc
2017-03-13T04:35:58.560Z,38.8035,-122.7748333,1.31,0.64,md,20,58,0.01076,0.03,nc,nc72774246,2017-03-13T22:20:03.337Z,"3km NNW of The Geysers, California",earthquake,0.19,0.47,0.139,3,reviewed,nc,nc
2017-03-13T04:35:22.300Z,17.8633,-67.0637,7,2,Md,3,331.2,0.1060012,0.01,pr,pr17072003,2017-03-13T07:29:44.368Z,"12km S of La Parguera, Puerto Rico",earthquake,1.2,0.3,0,3,reviewed,pr,pr
2017-03-13T04:33:09.400Z,46.5728333,-112.5555,12.99,1.3,ml,17,75,0.066,0.2,mb,mb80202004,2017-03-13T14:53:58.380Z,"23km NE of Deer Lodge, Montana",earthquake,0.47,0.71,0.073,2,reviewed,mb,mb
2017-03-13T04:18:56.710Z,38.765667,-122.7163315,2.33,0.95,md,11,199,0.007621,0.02,nc,nc72774241,2017-03-13T06:40:03.449Z,"3km ESE of The Geysers, California",earthquake,0.69,0.8,0.06,3,automatic,nc,nc
2017-03-13T04:17:23.860Z,46.5741667,-112.5461667,15.47,1.04,ml,14,80,0.063,0.1,mb,mb80202089,2017-03-13T19:55:49.280Z,"24km NE of Deer Lodge, Montana",earthquake,0.46,0.33,0.006,2,reviewed,mb,mb
2017-03-13T03:26:30.543Z,62.3858,-149.5436,53.1,1.3,ml,,,,0.38,ak,ak15475160,2017-03-13T03:33:44.030Z,"29km NNE of Y, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-03-13T03:24:55.892Z,38.3743,-118.9139,0,0.7,ml,7,126.39,0.328,0.1373,nn,nn00581867,2017-03-13T16:13:38.850Z,"30km WSW of Hawthorne, Nevada",earthquake,,0,0.04,2,reviewed,nn,nn
2017-03-13T03:24:13.091Z,38.3441,-118.912,8.9,0.8,ml,6,131.65,0.299,0.0885,nn,nn00581866,2017-03-13T16:10:29.768Z,"29km ENE of Bridgeport, California",earthquake,,26.8,0,1,reviewed,nn,nn
2017-03-13T03:20:16.149Z,62.9064,-150.7339,91.4,2.1,ml,,,,0.59,ak,ak15475155,2017-03-13T03:29:00.368Z,"72km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-03-13T03:18:24.060Z,34.1553333,-117.4303333,4.77,0.8,ml,34,48,0.03725,0.18,ci,ci37826704,2017-03-13T16:46:01.463Z,"7km NNE of Fontana, CA",earthquake,0.2,0.42,0.16,18,reviewed,ci,ci
2017-03-13T03:16:27.980Z,46.7645,-121.6,-0.09,0.7,ml,4,329,0.1399,0.71,uw,uw61256811,2017-03-13T05:16:07.650Z,"18km NNE of Packwood, Washington",earthquake,53.54,31.61,0.239,4,reviewed,uw,uw
2017-03-13T03:15:30.020Z,35.5703333,-118.2421667,1.8,1.21,ml,17,89,0.08957,0.16,ci,ci37826688,2017-03-13T13:59:02.900Z,"22km ESE of Lake Isabella, CA",earthquake,0.29,0.4,0.175,19,reviewed,ci,ci
2017-03-13T03:08:37.210Z,46.566,-112.544,15.77,-0.1,md,8,118,0.056,0.07,mb,mb80202084,2017-03-13T19:48:09.650Z,"23km NE of Deer Lodge, Montana",earthquake,0.65,0.44,0.081,2,reviewed,mb,mb
2017-03-13T03:08:13.016Z,38.4549,-119.3176,3.3,0.6,ml,10,190.21,0.107,0.1605,nn,nn00581829,2017-03-13T05:15:17.004Z,"23km NNW of Bridgeport, California",earthquake,,7,0.31,3,reviewed,nn,nn
2017-03-13T03:08:03.740Z,37.4913333,-118.809,3.45,1.03,md,20,250,0.09981,0.05,nc,nc72774166,2017-03-13T23:21:04.922Z,"22km SE of Mammoth Lakes, California",earthquake,0.4,0.99,0.176,20,reviewed,nc,nc
2017-03-13T03:02:23.980Z,46.573,-112.5485,20.17,3.81,ml,40,70,0.063,0.23,mb,mb80201999,2017-03-13T21:31:57.941Z,"25km NNE of Deer Lodge, Montana",earthquake,0.41,0.54,0.264,27,reviewed,mb,mb
2017-03-13T02:48:59.555Z,38.3867,-118.9114,8.3,1.4,ml,18,48.88,0.134,0.1545,nn,nn00581828,2017-03-13T05:06:00.575Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.3,0.28,12,reviewed,nn,nn
2017-03-13T02:48:51.110Z,13.9565,120.7489,165.58,4.6,mb,,106,8.329,0.91,us,us100088l9,2017-03-13T09:58:12.580Z,"2km NE of Balayan, Philippines",earthquake,10.9,7.3,0.052,108,reviewed,us,us
2017-03-13T02:27:49.200Z,18.6082,-67.609,11,3,Md,11,306,0.25332491,0.34,pr,pr17072002,2017-03-13T05:44:32.625Z,"48km NW of Rincon, Puerto Rico",earthquake,2.1,1.4,0,5,reviewed,pr,pr
2017-03-13T02:25:20.930Z,42.43,43.6166,9.41,4.4,mb,,63,0.201,0.98,us,us100088l0,2017-03-13T04:03:41.072Z,"21km SE of Oni, Georgia",earthquake,6.3,5.3,0.088,37,reviewed,us,us
2017-03-13T02:12:56.644Z,38.3972,-118.8992,7.9,1.2,ml,12,93.84,0.121,0.1324,nn,nn00581827,2017-03-13T04:59:28.623Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.8,0.22,7,reviewed,nn,nn
2017-03-13T02:11:35.270Z,37.7023333,-77.8155,11.4,2.6,mlg,11,60,0.2656,0.13,se,se60180296,2017-03-14T00:35:09.075Z,"6km ENE of Goochland, Virginia",earthquake,0.32,0.91,,5,reviewed,se,se
2017-03-13T02:11:23.600Z,18.6025,-67.4944,5,3.1,Md,12,190.8,0.2173923,0.31,pr,pr17072001,2017-03-13T05:07:28.504Z,"38km NW of Rincon, Puerto Rico",earthquake,0.8,0.9,0,9,reviewed,pr,pr
2017-03-13T02:10:46.050Z,37.5491667,-118.8761667,7.2,0.82,md,24,107,0.05533,0.03,nc,nc72774111,2017-03-13T18:56:03.908Z,"13km SE of Mammoth Lakes, California",earthquake,0.28,0.52,0.228,20,reviewed,nc,nc
2017-03-13T02:07:19.620Z,36.2105,70.6783,114.94,4.5,mb,,80,0.917,0.97,us,us100088kv,2017-03-13T02:43:09.040Z,"21km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.6,6.1,0.07,60,reviewed,us,us
2017-03-13T02:05:57.230Z,33.4483333,-116.5593333,8.89,0.48,ml,17,160,0.0585,0.08,ci,ci37826672,2017-03-13T13:57:55.011Z,"16km SE of Anza, CA",earthquake,0.29,0.38,0.175,15,reviewed,ci,ci
2017-03-13T02:01:46.216Z,60.0461,-151.9774,57.1,2.6,ml,,,,0.71,ak,ak15474682,2017-03-13T02:07:30.492Z,"31km NNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-13T01:55:58.541Z,39.3278,-119.9226,10,0.7,ml,9,78.92,0.095,0.1303,nn,nn00581832,2017-03-13T04:53:11.209Z,"9km NNE of Incline Village, Nevada",earthquake,,1.9,0.42,6,reviewed,nn,nn
2017-03-13T01:52:11.500Z,37.9205,-122.0338333,10.34,1.58,md,27,87,0.06965,0.09,nc,nc72774096,2017-03-14T00:10:02.867Z,"2km ESE of Waldon, California",earthquake,0.26,0.52,0.181,23,reviewed,nc,nc
2017-03-13T01:42:14.870Z,33.8486667,-116.828,15.67,0.51,ml,23,139,0.0296,0.15,ci,ci37826640,2017-03-13T17:45:40.111Z,"8km SSW of Cabazon, CA",earthquake,0.29,0.6,0.176,9,reviewed,ci,ci
2017-03-13T01:05:49.300Z,18.6046,-67.5016,4,3,Md,11,190.8,0.22008724,0.36,pr,pr17072000,2017-03-13T04:42:05.583Z,"39km NW of Rincon, Puerto Rico",earthquake,1,1,0,7,reviewed,pr,pr
2017-03-13T00:51:02.810Z,33.3608333,-116.3856667,13.51,1.14,ml,42,54,0.1475,0.21,ci,ci37826552,2017-03-13T14:01:10.270Z,"12km N of Borrego Springs, CA",earthquake,0.29,0.83,0.19,27,reviewed,ci,ci
2017-03-13T00:48:44.582Z,60.9029,-150.3329,36.4,2,ml,,,,0.54,ak,ak15474215,2017-03-13T00:52:48.333Z,"42km SW of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-03-13T00:48:28.400Z,-6.2865,147.5333,58.51,4.1,mb,,179,3.12,0.32,us,us100088kk,2017-03-13T01:17:54.040Z,"50km NW of Finschhafen, Papua New Guinea",earthquake,14.1,18.1,0.151,12,reviewed,us,us
2017-03-13T00:45:46.780Z,35.8301659,-120.1671677,-0.34,1.71,md,11,228,0.07276,0.32,nc,nc72773931,2017-03-13T03:38:02.100Z,"19km S of Avenal, California",earthquake,1.74,13.7,0.16,7,automatic,nc,nc
2017-03-13T00:05:25.386Z,63.0465,-151.0197,129.4,1.7,ml,,,,0.36,ak,ak15474212,2017-03-13T00:08:51.696Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-03-12T23:50:09.105Z,39.7179,-120.1931,10.7,0.1,ml,5,124.3,0.196,0.0963,nn,nn00581971,2017-03-13T22:25:01.192Z,"19km WNW of Cold Springs, Nevada",earthquake,,9,0.67,4,reviewed,nn,nn
2017-03-12T23:46:00.532Z,37.3579,-117.1242,15.6,0.8,ml,18,127.38,0.385,0.1844,nn,nn00581969,2017-03-13T22:21:54.923Z,"40km SSE of Goldfield, Nevada",earthquake,,2.4,0.74,12,reviewed,nn,nn
2017-03-12T23:30:35.085Z,38.3447,-118.921,10.4,0.9,ml,17,53.84,0.166,0.2007,nn,nn00581968,2017-03-13T22:12:35.107Z,"28km ENE of Bridgeport, California",earthquake,,3.9,0.17,3,reviewed,nn,nn
2017-03-12T23:29:22.560Z,38.3432,-118.9153,10.3,0.9,ml,11,132.4,0.164,0.181,nn,nn00581967,2017-03-13T22:09:29.968Z,"29km ENE of Bridgeport, California",earthquake,,3.9,0.33,3,reviewed,nn,nn
2017-03-12T23:29:11.060Z,38.3471,-118.9162,9.5,0.9,ml,14,95.97,0.162,0.1637,nn,nn00581965,2017-03-13T22:06:25.443Z,"29km ENE of Bridgeport, California",earthquake,,4.1,0.02,2,reviewed,nn,nn
2017-03-12T23:19:22.234Z,36.7421,-117.3153,7.9,-0.1,ml,6,239.23,0.1,0.116,nn,nn00581964,2017-03-13T22:00:15.803Z,"52km WSW of Beatty, Nevada",earthquake,,5.2,0.17,3,reviewed,nn,nn
